SEASON,ERA,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2003-04,2000-04,159,Austin Croshere,77,13.7,5,1.5,4,38.8,0.7,1.9,38.9,1.2,1.4,89.4,0.8,2.4,3.2,0.7,0.3,0.2,0.7,6.1
2003-04,2000-04,160,Trenton Hassell,81,28,5,2.2,4.7,46.5,0,0.2,30.8,0.6,0.8,78.7,0.8,2.3,3.2,1.6,0.4,0.7,0.6,7.7
2003-04,2000-04,161,Fred Jones,81,18.6,4.9,1.5,3.8,39.5,0.3,1.1,30.3,1.5,1.8,83.2,0.3,1.2,1.6,2.1,0.8,0.2,0.9,6.1
2003-04,2000-04,162,Calvin Booth,71,17,4.9,1.9,4.1,46.6,0,0,0,1.1,1.3,79.8,1.2,2.7,3.9,0.4,0.2,1.4,0.6,7.8
2003-04,2000-04,163,Robert Horry,81,15.9,4.8,1.7,4.3,40.5,0.5,1.3,38,0.9,1.3,64.5,1.3,2,3.4,1.2,0.6,0.6,0.7,6.9
2003-04,2000-04,164,Sasha Pavlovic,79,14.5,4.8,1.9,4.8,39.6,0.2,0.9,27.1,0.8,1.1,77.4,0.6,1.5,2,0.8,0.5,0.2,0.8,4.4
2003-04,2000-04,165,George Lynch,78,21.8,4.8,1.9,4.8,39.7,0.6,1.8,30.9,0.4,0.7,66.7,1.2,2.8,4,1.5,0.6,0.2,0.8,7.2
2003-04,2000-04,166,Bo Outlaw,82,19.6,4.6,1.9,3.8,51,0,0,0,0.7,1.4,52.6,1.5,2.6,4.2,1.1,0.9,0.9,0.8,8.3
2003-04,2000-04,167,Darius Songaila,73,13.4,4.6,1.8,3.7,48.7,0,0,0,1,1.2,80.7,1.2,1.8,3.1,0.7,0.6,0.2,0.6,6.4
2003-04,2000-04,168,Michael Doleac,72,14.2,4.5,1.9,4.5,43.5,0,0,0,0.6,0.7,86.5,1.2,2.5,3.7,0.6,0.3,0.5,0.7,6.3
2003-04,2000-04,169,Boris Diaw,76,25.3,4.5,1.8,4.1,44.7,0.1,0.3,23.1,0.7,1.2,60.2,1.5,3,4.5,2.4,0.8,0.5,1.7,8.2
2003-04,2000-04,170,Kyle Korver,74,11.9,4.5,1.6,4.4,35.2,1.1,2.8,39.1,0.3,0.3,79.2,0.4,1.1,1.5,0.5,0.3,0.1,0.6,3.5
2003-04,2000-04,171,Dale Davis,76,22.1,4.4,1.8,3.7,47.3,0,0,0,0.9,1.4,61.3,2.1,3.2,5.2,0.9,0.6,0.8,0.5,8.9
2003-04,2000-04,172,Kevin Ollie,82,17.1,4.2,1.2,3.1,37,0,0.1,44.4,1.8,2.1,83.5,0.3,1.8,2.1,2.9,0.6,0.1,1,6.5
2003-04,2000-04,173,Bryon Russell,72,13.1,4,1.4,3.4,40.2,0.6,1.6,38.4,0.7,0.9,76.9,0.4,1.6,2,1,0.4,0.2,0.5,4.9
2003-04,2000-04,174,David West,71,13.1,3.8,1.5,3.2,47.4,0,0,0,0.8,1.1,71.3,1.6,2.5,4.2,0.8,0.4,0.4,0.7,7
2003-04,2000-04,175,Jacque Vaughn,71,18,3.8,1.5,3.9,38.6,0,0.3,15,0.7,1,77.9,0.2,1.5,1.6,2.7,0.6,0,1.2,5
2003-04,2000-04,176,Mark Madsen,72,17.3,3.6,1.4,2.8,49.5,0,0.1,0,0.8,1.6,48.3,1.9,1.9,3.8,0.4,0.5,0.3,0.7,5.5
2003-04,2000-04,177,Chris Andersen,71,14.5,3.4,1.3,2.9,44.3,0,0,0,0.9,1.5,58.9,1.3,2.9,4.2,0.5,0.5,1.6,0.7,7.3
2003-04,2000-04,178,Andrew DeClercq,71,17,3.2,1.3,2.7,47.7,0,0,0,0.6,0.8,81.5,1.8,2.6,4.5,0.6,0.7,0.5,0.8,7.1
2003-04,2000-04,179,Michael Curry,70,17.5,2.9,1.1,2.8,38.8,0,0.2,20,0.7,0.8,84.5,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.8
2003-04,2000-04,180,Reggie Evans,75,17.1,2.9,0.9,2.2,40.6,0,0,0,1.1,2,56.1,2.1,3.4,5.4,0.4,0.7,0.1,0.9,6.6
2003-04,2000-04,181,Luke Walton,72,10.1,2.4,0.9,2.1,42.5,0.2,0.5,33.3,0.4,0.6,70.5,0.5,1.2,1.8,1.6,0.4,0.1,0.6,4.2
2004-05,2005-09,1,Allen Iverson,75,42.3,30.7,10.3,24.2,42.4,1.4,4.5,30.8,8.7,10.5,83.5,0.7,3.3,4,7.9,2.4,0.1,4.6,24.9
2004-05,2005-09,2,Kobe Bryant,66,40.7,27.6,8.7,20.1,43.3,2,5.9,33.9,8.2,10.1,81.6,1.4,4.5,5.9,6,1.3,0.8,4.1,24.3
2004-05,2005-09,3,LeBron James,80,42.4,27.2,9.9,21.1,47.2,1.4,3.9,35.1,6,8,75,1.4,6,7.4,7.2,2.2,0.7,3.3,28.2
2004-05,2005-09,4,Dirk Nowitzki,78,38.7,26.1,8.5,18.5,45.9,1.2,2.9,39.9,7.9,9.1,86.9,1.2,8.5,9.7,3.1,1.2,1.5,2.3,28.1
2004-05,2005-09,5,Amar'e Stoudemire,80,36.1,26,9.3,16.7,55.9,0,0.2,18.8,7.3,9.9,73.3,2.7,6.2,8.9,1.6,1,1.6,2.4,26.8
2004-05,2005-09,6,Tracy McGrady,78,40.8,25.7,9.2,21.3,43.1,1.8,5.6,32.6,5.5,7.1,77.4,0.9,5.3,6.2,5.7,1.7,0.7,2.6,23.7
2004-05,2005-09,7,Gilbert Arenas,80,40.9,25.5,8.2,19,43.1,2.6,7,36.5,6.5,8,81.4,1,3.7,4.7,5.1,1.7,0.3,3,22
2004-05,2005-09,8,Vince Carter,77,36.7,24.5,9,20,45.2,1.6,4.1,40.6,4.8,6,79.8,1.4,3.8,5.2,4.2,1.4,0.6,2.2,21.6
2004-05,2005-09,9,Dwyane Wade,77,38.6,24.1,8.2,17.1,47.8,0.2,0.6,28.9,7.5,9.9,76.2,1.4,3.7,5.2,6.8,1.6,1.1,4.2,23.2
2004-05,2005-09,10,Ray Allen,78,39.3,23.9,8.2,19.2,42.8,2.7,7.1,37.6,4.8,5.5,88.3,1,3.4,4.4,3.7,1.1,0.1,2.2,19.4
2004-05,2005-09,11,Michael Redd,75,38,23,8.3,18.9,44.1,1.4,3.9,35.5,4.9,5.8,85.4,1,3.2,4.2,2.3,0.8,0.1,1.8,17.2
2004-05,2005-09,12,Shaquille O'Neal,73,34.1,22.9,9,15,60.1,0,0,0,4.8,10.5,46.1,3.5,6.9,10.4,2.7,0.5,2.3,2.8,24.4
2004-05,2005-09,13,Corey Maggette,66,36.9,22.2,6.4,14.9,43.1,0.8,2.5,30.4,8.5,10,85.7,1.1,4.9,6,3.4,1.1,0.1,3,19.9
2004-05,2005-09,14,Kevin Garnett,82,38.1,22.2,8.3,16.6,50.2,0.1,0.3,24,5.4,6.7,81.1,3,10.5,13.5,5.7,1.5,1.4,2.7,32
2004-05,2005-09,15,Stephon Marbury,82,40,21.7,7.4,16,46.2,1.4,4,35.4,5.6,6.7,83.4,0.6,2.4,3,8.1,1.5,0.1,2.8,21.9
2004-05,2005-09,16,Jason Richardson,72,37.8,21.7,8.5,19,44.6,1.7,5.1,33.8,3,4.3,69.3,1.7,4.2,5.9,3.9,1.5,0.4,2.3,19.2
2004-05,2005-09,17,Paul Pierce,82,36.1,21.6,6.8,14.9,45.5,1.3,3.6,37,6.7,8.1,82.2,1,5.6,6.6,4.2,1.6,0.5,2.8,22.1
2004-05,2005-09,18,Steve Francis,78,38.2,21.3,7.2,17.1,42.3,0.5,1.6,29.9,6.4,7.8,82.3,1.6,4.2,5.8,7,1.4,0.4,4.1,20.6
2004-05,2005-09,19,Carmelo Anthony,75,34.8,20.8,7.1,16.4,43.1,0.6,2.1,26.6,6.1,7.6,79.6,1.9,3.8,5.7,2.6,0.9,0.4,3,16.5
2004-05,2005-09,20,Rashard Lewis,71,38,20.5,7.5,16.2,46.2,2.4,6.1,40,3.1,4,77.7,1.5,3.9,5.5,1.3,1.1,0.9,1.7,17.9
2004-05,2005-09,21,Elton Brand,81,37.1,20,7.8,15.4,50.3,0,0,0,4.5,6,75.2,3.7,5.9,9.5,2.6,0.8,2.1,2.3,23.5
2004-05,2005-09,22,Mike Bibby,80,38.5,19.6,7,15.8,44.3,1.6,4.6,36,4,5.2,77.5,1,3.2,4.2,6.8,1.6,0.4,2.5,20
2004-05,2005-09,23,Shawn Marion,81,38.9,19.4,7.6,15.9,47.6,1.4,4.2,33.4,2.8,3.4,83.3,2.9,8.4,11.3,1.9,2,1.5,1.5,25.6
2004-05,2005-09,24,Antoine Walker,77,38.4,19.1,7.5,17.9,42.2,1.4,4.4,32.3,2.6,4.8,53.9,2.4,6.7,9,3.4,1.2,0.8,3.3,17.6
2004-05,2005-09,25,Richard Hamilton,76,38.5,18.7,6.7,15.3,44,0.5,1.6,30.5,4.8,5.6,85.8,1,2.9,3.9,4.9,1,0.2,2.9,16.5
2004-05,2005-09,26,Jalen Rose,81,33.5,18.5,6.5,14.3,45.5,1.3,3.4,39.4,4.1,4.8,85.4,0.5,2.9,3.4,2.6,0.8,0.1,2.2,14.6
2004-05,2005-09,27,Yao Ming,80,30.6,18.3,6.7,12.2,55.2,0,0,0,4.9,6.2,78.3,2.6,5.8,8.4,0.8,0.4,2,2.5,20.6
2004-05,2005-09,28,Jamal Crawford,70,38.4,17.7,6.2,15.7,39.8,2.6,7.3,36.1,2.6,3.1,84.3,0.5,2.4,2.9,4.3,1.3,0.3,2.1,14.5
2004-05,2005-09,29,Desmond Mason,80,36.2,17.2,6,13.5,44.3,0,0.1,12.5,5.3,6.6,80.2,1.1,2.8,3.9,2.7,0.7,0.3,2.1,14
2004-05,2005-09,30,Joe Johnson,82,39.5,17.1,6.6,14.4,46.1,2.2,4.5,47.8,1.6,2.2,75,1.5,3.7,5.1,3.5,1,0.3,1.8,16.9
2004-05,2005-09,31,Zydrunas Ilgauskas,78,33.5,16.9,5.9,12.6,46.8,0,0.1,28.6,5.2,6.4,79.9,3.8,4.8,8.6,1.3,0.7,2.1,2.4,19.2
2004-05,2005-09,32,Chris Bosh,81,37.2,16.8,5.8,12.4,47.1,0,0.1,30,5.1,6.7,76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,19.4
2004-05,2005-09,33,Tony Parker,80,34.2,16.6,6.7,14,48.2,0.5,2,27.6,2.6,4,65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,16.4
2004-05,2005-09,34,Chauncey Billups,80,35.8,16.5,5.1,11.4,44.2,2.1,4.8,42.6,4.3,4.8,89.8,0.6,2.8,3.4,5.8,1,0.1,2.3,17.7
2004-05,2005-09,35,Bobby Simmons,75,37.3,16.4,6.3,13.6,46.6,0.7,1.5,43.5,3.1,3.6,84.6,1.7,4.2,5.9,2.7,1.4,0.2,1.8,17.1
2004-05,2005-09,36,Manu Ginobili,74,29.6,16,5,10.5,47.1,1.3,3.5,37.6,4.8,6,80.3,1,3.4,4.4,3.9,1.6,0.4,2.3,17.3
2004-05,2005-09,37,Ricky Davis,82,32.9,16,5.9,12.7,46.2,0.7,2.2,33.9,3.5,4.3,81.5,0.8,2.2,3,3,1.1,0.3,2.5,13.3
2004-05,2005-09,38,Damon Stoudamire,81,34.1,15.8,5.6,14.4,39.2,2.2,6,36.9,2.2,2.5,91.5,0.7,3.1,3.8,5.7,1.1,0,2,15.4
2004-05,2005-09,39,Kirk Hinrich,77,36.4,15.7,5.8,14.6,39.7,1.9,5.3,35.5,2.2,2.8,79.2,0.4,3.5,3.9,6.4,1.6,0.3,2.3,16.2
2004-05,2005-09,40,Steve Nash,75,34.3,15.5,5.7,11.4,50.2,1.3,2.9,43.1,2.8,3.2,88.7,0.8,2.6,3.3,11.5,1,0.1,3.3,22.1
2004-05,2005-09,41,Kenyon Martin,70,32.5,15.5,6.3,13,49,0,0.2,0,2.8,4.4,64.6,2.1,5.2,7.3,2.4,1.4,1.1,2.1,17.5
2004-05,2005-09,42,Caron Butler,77,35.7,15.5,5.7,12.9,44.5,0.5,1.6,30.4,3.6,4.1,86.2,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.6
2004-05,2005-09,43,Wally Szczerbiak,81,31.6,15.5,5.7,11.3,50.6,0.8,2.1,37.3,3.2,3.8,85.5,1,2.7,3.7,2.4,0.5,0.2,1.6,14.5
2004-05,2005-09,44,Troy Murphy,70,33.9,15.4,5.6,13.5,41.4,0.8,2.1,39.9,3.3,4.6,73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,18.1
2004-05,2005-09,45,Emeka Okafor,73,35.6,15.1,6.1,13.7,44.7,0,0,0,2.9,4.7,60.9,3.8,7.1,10.9,0.9,0.8,1.7,1.7,18.3
2004-05,2005-09,46,Ben Gordon,82,24.4,15.1,5.3,12.9,41.1,1.6,4,40.5,2.8,3.3,86.3,0.7,2,2.6,2,0.6,0.1,2.3,10.1
2004-05,2005-09,47,Quentin Richardson,79,35.9,14.9,5.2,13.2,38.9,2.9,8,35.8,1.7,2.3,73.9,1.2,4.9,6.1,2,1.2,0.3,1.3,14.5
2004-05,2005-09,48,Tayshaun Prince,82,37,14.7,5.7,11.7,48.7,0.6,1.7,34.1,2.7,3.3,80.7,1.6,3.7,5.3,3,0.7,0.9,1.6,16.3
2004-05,2005-09,49,Rasheed Wallace,79,34,14.5,5.9,13.4,44,0.9,3,31.8,1.7,2.5,69.7,2.2,5.9,8.2,1.8,0.8,1.5,1.6,16.8
2004-05,2005-09,50,Drew Gooden,82,30.8,14.4,5.7,11.5,49.2,0.1,0.3,17.9,3.1,3.8,81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,18.9
2004-05,2005-09,51,Rafer Alston,80,34,14.2,5,12.2,41.4,1.7,4.9,35.7,2.4,3.2,74,0.5,3,3.5,6.4,1.5,0.1,2.1,15.6
2004-05,2005-09,52,Matt Harpring,78,33.2,14,5.4,11,48.9,0.1,0.6,20.9,3.1,4,77.8,2.5,3.6,6.2,1.8,0.9,0.2,1.7,14.8
2004-05,2005-09,53,Chucky Atkins,82,35.4,13.6,4.7,11.1,42.6,2.1,5.5,38.7,2,2.5,80.3,0.4,2,2.4,4.4,0.9,0,1.8,12.6
2004-05,2005-09,54,Andre Miller,82,34.8,13.6,5.2,10.9,47.7,0.1,0.5,15.4,3.1,3.7,83.8,1.2,2.9,4.1,6.9,1.5,0.1,2.7,17.2
2004-05,2005-09,55,Mike Miller,76,30,13.4,5.1,10.1,50.5,1.8,4.3,43.3,1.4,2,72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,14.1
2004-05,2005-09,56,Mike Dunleavy,79,32.5,13.4,5.2,11.5,45.1,1.4,3.5,38.8,1.7,2.2,77.9,1.2,4.3,5.5,2.6,1,0.3,1.7,14.3
2004-05,2005-09,57,Primoz Brezec,72,31.6,13,5.4,10.5,51.2,0,0,0,2.3,3.1,74.5,3.1,4.2,7.4,1.2,0.5,0.8,1.5,15.4
2004-05,2005-09,58,Mehmet Okur,82,28.1,12.9,4.3,9.2,46.8,0.2,0.8,27,4,4.7,85,2.4,5.1,7.5,2,0.4,0.8,1.7,16.3
2004-05,2005-09,59,Jeff McInnis,76,34.9,12.8,5,12,41.2,1.2,3.5,34.5,1.7,2.1,81.3,0.4,1.6,2.1,5.1,0.7,0,1.5,11.8
2004-05,2005-09,60,Latrell Sprewell,80,30.6,12.8,5,12,41.4,0.9,2.6,32.7,2,2.4,83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,10.1
2004-05,2005-09,61,Eddie Jones,80,35.5,12.7,4.4,10.3,42.8,1.8,4.8,37.2,2.2,2.7,80.6,0.5,4.6,5.1,2.7,1.1,0.5,1.2,14.4
2004-05,2005-09,62,Josh Howard,76,32.2,12.6,5,10.4,47.5,0.4,1.5,29.6,2.2,3.1,73.3,2.2,4.1,6.4,1.4,1.5,0.6,1.6,14.7
2004-05,2005-09,63,Morris Peterson,82,30.6,12.5,4.3,10.3,42,1.6,4.1,38.5,2.3,2.8,83.2,0.9,3.3,4.1,2.1,1.1,0.2,1.1,12.5
2004-05,2005-09,64,Dan Dickau,71,29.4,12.5,4.3,10.6,40.5,1.2,3.5,34.7,2.7,3.2,83.3,0.5,2.1,2.5,4.9,1.1,0.1,2,12.1
2004-05,2005-09,65,Kenny Thomas,73,29.7,12.4,5,10.7,47,0,0.1,20,2.4,3.1,76.2,2.5,4.8,7.3,2.1,0.9,0.2,1.8,14.8
2004-05,2005-09,66,Jason Terry,80,30,12.4,4.7,9.3,50.1,1.3,3.1,42,1.8,2.2,84.4,0.5,1.9,2.4,5.4,1.4,0.2,1.8,14.9
2004-05,2005-09,67,Earl Boykins,82,26.4,12.4,4.1,10,41.3,0.7,2,33.7,3.4,3.7,92.1,0.5,1.3,1.7,4.5,1,0.1,1.5,12.1
2004-05,2005-09,68,Tim Thomas,71,27.3,12,4.4,10.1,43.9,1.2,2.9,40.9,1.9,2.4,78.6,0.6,2.7,3.3,1.5,0.6,0.2,1.6,9.9
2004-05,2005-09,69,Dwight Howard,82,32.6,12,4.3,8.3,52,0,0,0,3.4,5,67.1,3.5,6.5,10,0.9,0.9,1.7,2,17.9
2004-05,2005-09,70,Marc Jackson,81,24.4,12,4.2,9,46.5,0,0,0,3.6,4.3,82.8,2.3,2.7,5,1,0.4,0.2,1.6,11.4
2004-05,2005-09,71,Derek Fisher,74,30,11.9,4,10.2,39.3,1.5,3.9,37.1,2.4,2.7,86.2,0.5,2.4,2.9,4.1,1,0.1,1.7,11.6
2004-05,2005-09,72,David Wesley,80,34.7,11.9,4.2,10.5,39.8,1.5,3.9,37.5,2,2.4,85.7,0.5,2.4,2.9,3.3,1.2,0.1,1.4,11.3
2004-05,2005-09,73,Mike James,74,25.1,11.8,4.5,10.1,44.1,1.4,3.5,38.6,1.5,2,75.2,0.5,2.3,2.8,3.6,0.9,0.1,1.4,11.5
2004-05,2005-09,74,Damon Jones,82,31.4,11.6,4,8.9,45.6,2.7,6.4,43.2,0.8,1,79.1,0.2,2.6,2.8,4.3,0.5,0.1,1.2,13.1
2004-05,2005-09,75,Ruben Patterson,70,28,11.6,4.6,8.6,53.1,0,0.4,8,2.4,4,59.9,1.8,2.1,3.9,2,1.5,0.3,2,11.6
2004-05,2005-09,76,Kyle Korver,82,32.5,11.5,3.9,9.3,41.8,2.8,6.8,40.5,1,1.2,85.4,0.5,4.1,4.6,2.2,1.3,0.4,1.3,13.1
2004-05,2005-09,77,Kurt Thomas,80,35.7,11.5,5.3,11.3,47.1,0,0.1,50,0.8,1.1,78.6,2.1,8.3,10.4,2,0.9,1,1.2,18.3
2004-05,2005-09,78,Gary Payton,77,33,11.3,4.4,9.4,46.8,0.5,1.7,32.6,2,2.6,76.1,0.6,2.4,3.1,6.1,1.1,0.2,1.9,14.2
2004-05,2005-09,79,Tyronn Lue,70,28.7,11.2,4.2,9.3,45.1,0.8,2.2,35.5,2,2.4,86.1,0.2,1.9,2.1,4.6,0.5,0,1.5,11.5
2004-05,2005-09,80,Antonio Daniels,75,27,11.2,3.6,8.3,43.8,0.7,2.2,29.7,3.3,4.1,81.6,0.3,2,2.3,4.1,0.7,0,1,11.9
2004-05,2005-09,81,Gerald Wallace,70,30.7,11.1,4.1,9.1,44.9,0.2,0.9,27.4,2.7,4.1,66.1,1.7,3.8,5.5,2,1.7,1.3,2.3,12.9
2004-05,2005-09,82,Raef LaFrentz,80,27.5,11.1,4.3,8.6,49.6,1,2.8,36.4,1.5,1.9,81.1,1.9,5,6.9,1.2,0.5,1.2,0.9,15.4
2004-05,2005-09,83,Joe Smith,74,30.6,11,4.3,8.4,51.4,0,0,0,2.4,3.1,76.8,2.4,4.9,7.3,0.9,0.6,0.5,1.1,14.4
2004-05,2005-09,84,Udonis Haslem,80,33.4,10.9,4.3,8,54,0,0.1,0,2.2,2.8,79.1,3,6.1,9.1,1.4,0.8,0.5,1.4,16.9
2004-05,2005-09,85,P.J. Brown,82,34.4,10.8,4.1,9.2,44.6,0,0,0,2.6,3,86.4,3.2,5.7,9,2.2,0.9,0.6,1.2,16.7
2004-05,2005-09,86,Fred Jones,77,29.5,10.6,3.6,8.4,42.5,1.1,3,38,2.3,2.7,85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,10.7
2004-05,2005-09,87,Corliss Williamson,72,21.2,10.3,3.8,8.1,46.7,0,0,0,2.7,3.4,79.9,1.4,2.2,3.6,1.1,0.5,0.2,1.2,9.5
2004-05,2005-09,88,JR Smith,76,24.4,10.3,3.9,9.8,39.4,1.1,3.7,28.8,1.5,2.1,68.9,0.5,1.5,2,1.9,0.7,0.1,1.4,7
2004-05,2005-09,89,Mo Williams,80,28.2,10.2,4,9.2,43.8,0.4,1.2,32.3,1.7,2,85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,12.4
2004-05,2005-09,90,Jason Williams,71,27.5,10.1,3.7,9.1,41.3,1.5,4.6,32.4,1.1,1.4,79.2,0.3,1.5,1.7,5.6,1.1,0.1,1.8,11.1
2004-05,2005-09,91,Josh Childress,80,29.7,10.1,3.8,8,47,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6,1.9,0.9,0.4,1.3,13.3
2004-05,2005-09,92,Luke Ridnour,82,31.4,10,3.6,9,40.5,0.8,2.2,37.6,1.9,2.2,88.3,0.7,1.8,2.5,5.9,1.1,0.3,1.8,12.4
2004-05,2005-09,93,Nenad Krstic,75,26.2,10,3.7,7.6,49.3,0,0,0,2.5,3.4,72.5,2.1,3.2,5.3,1,0.4,0.8,1.5,11.3
2004-05,2005-09,94,Shane Battier,80,31.5,9.9,3.4,7.7,44.2,0.9,2.2,39.5,2.3,2.9,78.9,2,3.2,5.2,1.6,1.1,1,0.9,12.9
2004-05,2005-09,95,Chris Mihm,75,24.9,9.8,3.7,7.4,50.7,0,0,0,2.3,3.4,67.8,2.6,4.1,6.7,0.7,0.2,1.4,1.5,12.6
2004-05,2005-09,96,Ben Wallace,74,36.1,9.7,4,8.8,45.3,0,0.1,11.1,1.8,4.1,42.8,3.9,8.2,12.2,1.7,1.4,2.4,1.1,19.1
2004-05,2005-09,97,Josh Smith,74,27.7,9.7,3.7,8.1,45.5,0.1,0.3,17.4,2.2,3.2,68.8,2,4.2,6.2,1.7,0.8,1.9,1.8,13
2004-05,2005-09,98,Keith Bogans,74,24.2,9.6,3.5,9.3,38.1,0.8,2.3,32.9,1.8,2.5,72.7,1,2,3.1,1.8,0.9,0.1,1.6,7.5
2004-05,2005-09,99,Lorenzen Wright,80,28.6,9.6,4,8.5,46.9,0,0,0,1.6,2.5,66.2,2.2,5.5,7.7,1.1,0.7,0.9,1.3,13.4
2004-05,2005-09,100,Antonio McDyess,77,23.3,9.6,4,7.8,51.3,0,0,0,1.6,2.5,65.6,2.3,4,6.3,0.9,0.6,0.7,1.2,12.2
2004-05,2005-09,101,Jason Hart,74,25.5,9.5,3.5,7.7,44.9,0.5,1.3,36.8,2.1,2.7,78.5,0.2,2.5,2.7,5,1.3,0.2,1.4,12.5
2004-05,2005-09,102,Nazr Mohammed,77,25.1,9.5,3.8,7.8,48,0,0,0,2,2.9,67.4,3.2,4.4,7.6,0.4,0.8,1.1,1.4,13
2004-05,2005-09,103,Mark Blount,82,26,9.4,4,7.5,52.9,0,0,0,1.4,2,71.3,1.7,3.1,4.8,1.6,0.4,0.8,1.9,11
2004-05,2005-09,104,Andre Iguodala,82,32.8,9,3.3,6.7,49.3,0.6,1.7,33.1,1.9,2.6,74.3,1.1,4.6,5.7,3,1.7,0.6,1.7,14.2
2004-05,2005-09,105,Austin Croshere,73,25.1,8.9,2.6,6.8,37.8,0.6,2.4,25.9,3.1,3.5,88.3,1.4,3.7,5.1,1.3,0.7,0.2,1.4,10.2
2004-05,2005-09,106,Gordan Giricek,81,20.5,8.8,3.5,7.8,44.8,0.5,1.3,36.2,1.4,1.7,81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,7.7
2004-05,2005-09,107,Troy Hudson,79,21.9,8.7,3.4,8.4,40.1,1.1,3.3,34.5,0.9,1.1,77.8,0.2,1.1,1.3,3.6,0.3,0.1,1.4,7.4
2004-05,2005-09,108,Jameer Nelson,79,20.4,8.7,3.6,7.9,45.5,0.6,1.8,31.2,0.9,1.4,68.2,0.7,1.8,2.4,3,1,0,1.5,8.9
2004-05,2005-09,109,Jason Kapono,81,18.4,8.5,3.3,8.3,40.1,1,2.4,41.2,0.9,1,82.4,0.4,1.6,2,0.8,0.5,0.1,0.6,6.1
2004-05,2005-09,110,Michael Sweetney,77,19.6,8.4,3.1,5.8,53.1,0,0,0,2.3,3.1,74.9,2.2,3.2,5.4,0.6,0.4,0.4,1.4,10.3
2004-05,2005-09,111,Predrag Drobnjak,71,20.2,8.4,3.4,7.6,43.8,0.4,1,35.2,1.4,1.7,80,1,2.3,3.4,0.7,0.6,0.3,1.1,7.6
2004-05,2005-09,112,Andres Nocioni,81,23.4,8.4,3,7.4,40.1,0.3,1.2,25.8,2.1,2.7,76.6,0.9,3.9,4.8,1.5,0.5,0.4,1.7,8.8
2004-05,2005-09,113,Bruce Bowen,82,32,8.2,3.1,7.3,42,1.2,3.1,40.3,0.9,1.4,63.4,0.6,2.9,3.5,1.5,0.7,0.5,0.7,9
2004-05,2005-09,114,Samuel Dalembert,72,24.8,8.2,3.5,6.6,52.4,0,0,0,1.2,2.1,60.1,2.6,4.9,7.5,0.5,0.6,1.7,1.6,13
2004-05,2005-09,115,Othella Harrington,70,18.2,8,3.1,6.1,51.2,0,0,0,1.8,2.5,71.8,1.5,2.7,4.2,0.8,0.3,0.3,1.2,8.7
2004-05,2005-09,116,Tyson Chandler,80,27.4,8,2.6,5.2,49.4,0,0,0,2.8,4.2,67.3,3.3,6.4,9.7,0.8,0.9,1.8,1.5,15.6
2004-05,2005-09,117,Earl Watson,80,22.6,7.7,3,6.9,42.6,0.7,2,31.9,1.1,1.7,65.9,0.4,1.6,2.1,4.5,1,0.2,2.1,8.9
2004-05,2005-09,118,Jumaine Jones,76,24.1,7.6,2.8,6.4,43.2,1.3,3.4,39.1,0.7,1,73.3,1.4,3.8,5.2,0.9,0.6,0.3,0.6,10
2004-05,2005-09,119,Eddie Griffin,70,21.3,7.5,2.9,7.5,38.7,1,2.9,32.8,0.8,1.1,71.8,1.8,4.6,6.5,0.8,0.3,1.7,0.8,11.1
2004-05,2005-09,120,Clifford Robinson,71,23.8,7.5,2.8,7.4,38.6,0.9,2.7,34.7,0.9,1.4,63.9,0.8,2.2,2.9,1.5,0.9,0.7,0.9,7.6
2004-05,2005-09,121,Darius Songaila,81,20.6,7.5,3.2,6,52.7,0,0,0,1.2,1.4,84.7,1.5,2.7,4.2,1.4,0.6,0.2,0.9,10.1
2004-05,2005-09,122,Brent Barry,81,21.5,7.4,2.4,5.7,42.3,1.2,3.5,35.7,1.4,1.7,83.7,0.4,2,2.3,2.2,0.5,0.2,0.8,8.4
2004-05,2005-09,123,Dan Gadzuric,81,22,7.3,3,5.6,53.9,0,0,0,1.3,2.5,53.8,3.2,5.1,8.3,0.4,0.6,1.3,1,13.2
2004-05,2005-09,124,Melvin Ely,79,20.9,7.3,2.9,6.7,43.2,0,0,0,1.5,2.7,57.5,1.8,2.3,4.1,1,0.4,0.9,1.5,7.3
2004-05,2005-09,125,Matt Bonner,82,19,7.2,3,5.6,53.3,0.5,1.1,42.4,0.7,0.9,78.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,8.6
2004-05,2005-09,126,DerMarr Johnson,71,17.4,7.1,2.6,5.2,49.9,0.7,2.1,35.8,1.1,1.4,79.2,0.6,1.5,2.1,1.1,0.6,0.3,0.9,7.3
