SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
2004-05,2005-09,354,2004-05-Devean George,Devean George,LAL,SF,15,306,110,37,104,35.6,21,58,36.2,15,20,75,13,40,53,14,8,2,12,32,103,1.17,0.67,4546000
2004-05,2005-09,355,2004-05-Andris Biedrins,Andris Biedrins,-,-,30,385,109,45,78,57.7,0,1,0,19,40,47.5,47,71,118,12,12,24,12,87,209,1,1,1727760
2004-05,2005-09,356,2004-05-Theron Smith,Theron Smith,CHA,SF,33,509,105,44,136,32.4,3,12,25,14,16,87.5,39,77,116,28,6,4,27,58,138,1.04,0.22,620046
2004-05,2005-09,357,2004-05-Ryan Humphrey,Ryan Humphrey,MEM,SF,35,317,102,42,103,40.8,0,2,0,18,37,48.6,50,37,87,6,10,1,23,35,103,0.26,0.44,1223160
2004-05,2005-09,358,2004-05-Sasha Vujacic,Sasha Vujacic,-,-,35,403,101,33,117,28.2,17,63,27,18,19,94.7,13,49,62,51,12,2,15,41,128,3.4,0.8,846840
2004-05,2005-09,359,2004-05-Ben Handlogten,Ben Handlogten,UTA,C,21,297,95,43,83,51.8,0,1,0,9,17,52.9,23,42,65,13,7,5,18,55,119,0.72,0.39,-
2004-05,2005-09,359,2004-05-Brandon Hunter,Brandon Hunter,ORL,PF,31,222,95,37,73,50.7,0,0,0,21,39,53.8,25,44,69,3,4,7,22,42,102,0.14,0.18,620046
2004-05,2005-09,361,2004-05-Bernard Robinson,Bernard Robinson,CHA,SG,31,329,93,36,81,44.4,3,8,37.5,18,26,69.2,14,34,48,30,11,4,20,42,113,1.5,0.55,385277
2004-05,2005-09,361,2004-05-Matt Freije,Matt Freije,NOH,PF,23,441,93,37,127,29.1,14,54,25.9,5,8,62.5,16,45,61,20,13,2,17,40,79,1.18,0.77,380579
2004-05,2005-09,363,2004-05-Billy Thomas,Billy Thomas,NJN,SF,25,356,92,34,94,36.2,17,56,30.4,7,9,77.8,7,29,36,17,14,1,9,29,89,1.89,1.56,-
2004-05,2005-09,364,2004-05-Glenn Robinson,Glenn Robinson,*SAS,SF,9,157,90,34,77,44.2,2,6,33.3,20,23,87,4,20,24,8,4,3,7,19,76,1.14,0.57,12071250
2004-05,2005-09,364,2004-05-Moochie Norris,Moochie Norris,TOT,PG,38,360,90,35,109,32.1,0,12,0,20,24,83.3,10,36,46,39,18,2,27,44,90,1.44,0.67,3850000
2004-05,2005-09,366,2004-05-Mark Madsen,Mark Madsen,MIN,C,41,601,88,34,66,51.5,0,0,0,20,40,50,63,65,128,18,7,14,24,103,179,0.75,0.29,745046
2004-05,2005-09,367,2004-05-Greg Ostertag,Greg Ostertag,SAC,C,56,556,87,37,84,44,0,2,0,13,38,34.2,55,112,167,37,7,40,24,88,242,1.54,0.29,4000000
2004-05,2005-09,367,2004-05-Kevin Willis,Kevin Willis,ATL,C,29,344,87,35,90,38.9,0,2,0,17,23,73.9,29,47,76,9,8,7,15,53,111,0.6,0.53,1300000
2004-05,2005-09,369,2004-05-Kendall Gill,Kendall Gill,MIL,SG,14,284,85,32,80,40,3,9,33.3,18,20,90,11,26,37,27,14,4,9,37,108,3,1.56,912195
2004-05,2005-09,370,2004-05-Mike Wilks,Mike Wilks,*SAS,PG,48,278,81,32,77,41.6,5,16,31.3,12,16,75,4,21,25,33,14,1,14,26,91,2.36,1,1440092
2004-05,2005-09,371,2004-05-Jake Voskuhl,Jake Voskuhl,PHO,C,38,360,80,27,59,45.8,0,0,0,26,38,68.4,30,62,92,17,4,11,20,60,140,0.85,0.2,1687500
2004-05,2005-09,372,2004-05-Jamal Sampson,Jamal Sampson,CHA,PF,23,329,79,28,62,45.2,0,0,0,23,39,59,36,86,122,8,4,17,17,53,163,0.47,0.24,695046
2004-05,2005-09,373,2004-05-Jake Tsakalidis,Jake Tsakalidis,MEM,C,31,279,78,32,64,50,0,0,0,14,18,77.8,21,35,56,10,3,16,12,42,115,0.83,0.25,-
2004-05,2005-09,374,2004-05-Sean Marks,Sean Marks,*SAS,PF,23,244,76,27,80,33.8,0,3,0,22,28,78.6,18,38,56,8,3,11,14,29,81,0.57,0.21,745046
2004-05,2005-09,375,2004-05-Charlie Ward,Charlie Ward,HOU,PG,14,360,75,24,77,31.2,16,51,31.4,11,13,84.6,6,33,39,43,15,0,18,22,99,2.39,0.83,1700000
2004-05,2005-09,376,2004-05-Aaron Williams,Aaron Williams,TOT,C,42,314,73,29,63,46,0,0,0,15,17,88.2,17,43,60,8,5,8,17,70,101,0.47,0.29,3790257
2004-05,2005-09,376,2004-05-Antonio Burks,Antonio Burks,MEM,PG,24,220,73,28,60,46.7,3,11,27.3,14,19,73.7,1,11,12,28,13,1,12,25,78,2.33,1.08,385277
2004-05,2005-09,376,2004-05-Ervin Johnson,Ervin Johnson,MIN,C,46,410,73,28,54,51.9,1,1,100,16,25,64,43,70,113,6,7,13,18,86,159,0.33,0.39,4837633
2004-05,2005-09,379,2004-05-Kerry Kittles,Kerry Kittles,LAC,SG,11,243,69,28,73,38.4,7,21,33.3,6,10,60,1,31,32,20,8,3,7,12,76,2.86,1.14,9566667
2004-05,2005-09,380,2004-05-Darko Milicic,Darko Milicic,-,-,37,254,67,25,76,32.9,0,0,0,17,24,70.8,3,40,43,7,2,17,16,31,62,0.44,0.13,3865440
2004-05,2005-09,381,2004-05-Randy Livingston,Randy Livingston,UTA,PG,17,227,64,22,52,42.3,5,8,62.5,15,17,88.2,3,9,12,45,12,2,14,28,89,3.21,0.86,-
2004-05,2005-09,382,2004-05-Pape Sow,Pape Sow,TOR,C,27,255,62,23,58,39.7,0,0,0,16,27,59.3,18,39,57,2,12,4,10,46,81,0.2,1.2,385277
2004-05,2005-09,383,2004-05-Damone Brown,Damone Brown,WAS,SF,14,153,54,23,62,37.1,4,11,36.4,4,9,44.4,10,18,28,14,1,6,15,17,44,0.93,0.07,-
2004-05,2005-09,384,2004-05-Zendon Hamilton,Zendon Hamilton,MIL,C,16,159,51,11,32,34.4,0,0,0,29,48,60.4,18,24,42,6,5,2,12,26,54,0.5,0.42,807546
2004-05,2005-09,385,2004-05-Nikoloz Tskitishvili,Nikoloz Tskitishvili,TOT,PF,35,219,50,22,74,29.7,2,17,11.8,4,7,57.1,12,29,41,10,8,11,19,33,46,0.53,0.42,2910600
2004-05,2005-09,386,2004-05-Ansu Sesay,Ansu Sesay,GSW,SF,16,128,49,17,42,40.5,2,8,25,13,24,54.2,18,20,38,12,2,3,8,16,60,1.5,0.25,745046
2004-05,2005-09,386,2004-05-Cory Alexander,Cory Alexander,CHA,SG,16,201,49,16,49,32.7,8,19,42.1,9,12,75,8,21,29,37,9,1,19,29,70,1.95,0.47,-
2004-05,2005-09,388,2004-05-Smush Parker,Smush Parker,TOT,PG,16,144,48,18,43,41.9,3,13,23.1,9,13,69.2,4,8,12,15,5,0,19,16,32,0.79,0.26,695046
2004-05,2005-09,389,2004-05-Darvin Ham,Darvin Ham,DET,SF,47,275,46,17,37,45.9,0,0,0,12,31,38.7,19,16,35,5,6,7,8,39,52,0.63,0.75,932546
2004-05,2005-09,390,2004-05-Alex Garcia,Alex Garcia,NOH,SG,8,146,44,18,52,34.6,5,18,27.8,3,4,75,7,8,15,18,4,1,8,15,39,2.25,0.5,620046
2004-05,2005-09,390,2004-05-Dajuan Wagner,Dajuan Wagner,CLE,SG,11,102,44,18,55,32.7,5,26,19.2,3,4,75,0,2,2,13,5,0,9,15,17,1.44,0.56,2643600
2004-05,2005-09,392,2004-05-Wang Zhi-zhi,Wang Zhi-zhi,-,-,20,91,43,17,36,47.2,2,3,66.7,7,12,58.3,6,12,18,5,3,2,5,9,42,1,0.6,-
2004-05,2005-09,393,2004-05-Darrick Martin,Darrick Martin,LAC,PG,11,190,42,16,50,32,5,18,27.8,5,8,62.5,3,7,10,28,6,0,6,19,43,4.67,1,-
2004-05,2005-09,393,2004-05-Horace Jenkins,Horace Jenkins,DET,PG,15,104,42,15,45,33.3,0,9,0,12,13,92.3,3,6,9,9,5,1,7,6,28,1.29,0.71,385277
2004-05,2005-09,393,2004-05-Jahidi White,Jahidi White,CHA,C,17,135,42,14,31,45.2,0,0,0,14,40,35,11,23,34,1,2,12,11,31,37,0.09,0.18,6166466
2004-05,2005-09,393,2004-05-Jermaine Jackson,Jermaine Jackson,NYK,SG,21,230,42,17,33,51.5,0,2,0,8,13,61.5,3,20,23,24,7,1,10,26,66,2.4,0.7,-
2004-05,2005-09,397,2004-05-Justin Reed,Justin Reed,BOS,SF,23,121,41,15,29,51.7,0,3,0,11,15,73.3,8,8,16,10,3,1,5,12,48,2,0.6,385277
2004-05,2005-09,397,2004-05-Reece Gaines,Reece Gaines,TOT,PG,21,187,41,17,50,34,4,14,28.6,3,4,75,1,13,14,7,5,1,7,17,27,1,0.71,1454640
2004-05,2005-09,399,2004-05-DeSagana Diop,DeSagana Diop,CLE,C,39,305,40,20,69,29,0,2,0,0,5,0,30,40,70,15,8,27,12,53,94,1.25,0.67,2695164
2004-05,2005-09,400,2004-05-Jonathan Bender,Jonathan Bender,IND,SF,7,93,36,16,40,40,1,5,20,3,6,50,5,9,14,4,1,2,10,9,20,0.4,0.1,6525000
2004-05,2005-09,401,2004-05-Luis Flores,Luis Flores,TOT,PG,16,77,35,14,29,48.3,5,10,50,2,2,100,1,2,3,11,2,0,11,9,25,1,0.18,385277
2004-05,2005-09,401,2004-05-Vin Baker,Vin Baker,TOT,PF-C,27,191,35,13,42,31,0,1,0,9,17,52.9,17,22,39,10,2,4,17,38,36,0.59,0.12,8833333
2004-05,2005-09,403,2004-05-Vlade Divac,Vlade Divac,LAL,C,15,130,34,13,31,41.9,0,0,0,8,12,66.7,18,14,32,19,4,1,14,25,54,1.36,0.29,4903000
2004-05,2005-09,404,2004-05-Michael Bradley,Michael Bradley,TOT,PF,18,119,33,15,24,62.5,0,1,0,3,8,37.5,8,20,28,5,1,2,5,12,50,1,0.2,720046
2004-05,2005-09,404,2004-05-Scott Williams,Scott Williams,CLE,C,19,152,33,12,41,29.3,0,1,0,9,11,81.8,15,15,30,8,4,6,5,30,45,1.6,0.8,1600000
2004-05,2005-09,406,2004-05-Marcus Haislip,Marcus Haislip,IND,PF,9,105,32,13,38,34.2,0,1,0,6,11,54.5,5,10,15,3,2,2,6,15,18,0.5,0.33,1976380
2004-05,2005-09,407,2004-05-Jamison Brewer,Jamison Brewer,NYK,PG,18,184,31,11,37,29.7,3,15,20,6,13,46.2,6,16,22,12,8,1,13,11,28,0.92,0.62,720046
2004-05,2005-09,408,2004-05-Michael Curry,Michael Curry,IND,SF,18,248,30,13,29,44.8,0,0,0,4,8,50,8,19,27,15,5,4,5,39,56,3,1,845122
2004-05,2005-09,409,2004-05-Bo Outlaw,Bo Outlaw,PHO,PF,39,214,29,12,34,35.3,0,0,0,5,9,55.6,16,37,53,13,6,12,8,29,79,1.63,0.75,7632904
2004-05,2005-09,409,2004-05-John Edwards,John Edwards,IND,C,25,139,29,11,30,36.7,0,0,0,7,14,50,8,11,19,3,3,4,8,12,24,0.38,0.38,385277
2004-05,2005-09,409,2004-05-Luke Jackson,Luke Jackson,CLE,SF,10,43,29,10,27,37,4,6,66.7,5,6,83.3,2,4,6,3,0,0,2,4,18,1.5,0,1818720
2004-05,2005-09,409,2004-05-Voshon Lenard,Voshon Lenard,DEN,SG,3,54,29,10,26,38.5,4,12,33.3,5,8,62.5,0,6,6,6,1,0,2,2,21,3,0.5,3250000
2004-05,2005-09,413,2004-05-Jerome Moiso,Jerome Moiso,-,-,20,121,28,9,18,50,0,1,0,10,13,76.9,10,27,37,1,3,6,7,13,56,0.14,0.43,1760000
2004-05,2005-09,413,2004-05-Kevin Ollie,Kevin Ollie,PHI,PG,26,159,28,11,31,35.5,0,0,0,6,9,66.7,3,16,19,19,5,0,6,16,42,3.17,0.83,2704350
2004-05,2005-09,413,2004-05-Rod Strickland,Rod Strickland,HOU,PG,16,195,28,9,43,20.9,1,2,50,9,10,90,3,24,27,39,3,2,16,15,48,2.44,0.19,-
2004-05,2005-09,413,2004-05-Tamar Slay,Tamar Slay,CHA,SG,8,77,28,13,39,33.3,2,12,16.7,0,2,0,6,8,14,3,5,0,8,20,14,0.38,0.63,695046
2004-05,2005-09,417,2004-05-Corsley Edwards,Corsley Edwards,NOH,C,10,110,27,10,31,32.3,0,0,0,7,12,58.3,12,13,25,3,3,4,2,19,34,1.5,1.5,319498
2004-05,2005-09,417,2004-05-Ndudi Ebi,Ndudi Ebi,MIN,SG,2,54,27,11,21,52.4,0,1,0,5,9,55.6,6,10,16,1,1,1,3,7,29,0.33,0.33,901440
2004-05,2005-09,419,2004-05-Ha Ha,Ha Ha,-,-,19,104,26,10,23,43.5,0,0,0,6,11,54.5,6,12,18,2,1,5,12,21,22,0.17,0.08,-
2004-05,2005-09,419,2004-05-James Thomas,James Thomas,TOT,PF,11,117,26,12,20,60,0,0,0,2,6,33.3,17,20,37,4,4,4,7,13,56,0.57,0.57,-
2004-05,2005-09,421,2004-05-Bruno Sundov,Bruno Sundov,-,-,21,73,25,11,37,29.7,1,3,33.3,2,2,100,6,7,13,2,2,2,6,16,12,0.33,0.33,870046
2004-05,2005-09,421,2004-05-Dion Glover,Dion Glover,*SAS,SG,7,68,25,8,22,36.4,1,8,12.5,8,10,80,3,8,11,4,3,3,2,9,28,2,1.5,-
2004-05,2005-09,421,2004-05-Michael Stewart,Michael Stewart,ATL,PF,12,145,25,11,21,52.4,0,0,0,3,7,42.9,21,19,40,5,6,5,6,32,61,0.83,1,4800000
2004-05,2005-09,424,2004-05-Samaki Walker,Samaki Walker,WAS,PF,14,134,24,11,31,35.5,0,0,0,2,3,66.7,8,10,18,4,3,7,8,25,27,0.5,0.38,995046
2004-05,2005-09,425,2004-05-Mark Jones,Mark Jones,ORL,SF,10,115,23,9,31,29,0,4,0,5,10,50,6,7,13,6,5,2,3,16,19,2,1.67,-
2004-05,2005-09,425,2004-05-Omar Cook,Omar Cook,TOR,PG,5,75,23,10,24,41.7,0,4,0,3,6,50,2,5,7,22,6,1,6,6,36,3.67,1,-
2004-05,2005-09,427,2004-05-Daniel Santiago,Daniel Santiago,MIL,C,11,104,22,7,21,33.3,0,0,0,8,11,72.7,6,13,19,1,3,4,4,28,28,0.25,0.75,1320000
2004-05,2005-09,428,2004-05-Jared Reiner,Jared Reiner,CHI,C,19,132,21,10,30,33.3,0,0,0,1,4,25,13,25,38,1,3,7,9,35,38,0.11,0.33,385277
2004-05,2005-09,429,2004-05-Mamadou N'diaye,Mamadou N'diaye,LAC,C,11,72,20,8,20,40,0,1,0,4,7,57.1,9,9,18,1,1,5,0,20,30,0,0,750000
2004-05,2005-09,430,2004-05-Aleksandar Radojevic,Aleksandar Radojevic,-,-,12,128,19,6,19,31.6,0,0,0,7,10,70,9,19,28,6,0,2,15,32,24,0.4,0,720046
2004-05,2005-09,430,2004-05-Tremaine Fowlkes,Tremaine Fowlkes,IND,SF,8,56,19,9,17,52.9,1,3,33.3,0,2,0,3,5,8,0,2,0,5,7,14,0,0.4,79029
2004-05,2005-09,432,2004-05-DJ Mbenga,DJ Mbenga,-,-,15,58,15,6,14,42.9,0,0,0,3,4,75,3,5,8,0,0,5,5,13,14,0,0,-
2004-05,2005-09,432,2004-05-Jelani McCoy,Jelani McCoy,ATL,C,10,86,15,7,13,53.8,0,0,0,1,5,20,7,14,21,0,3,8,6,24,31,0,0.5,167418
2004-05,2005-09,432,2004-05-Robert Swift,Robert Swift,SEA,C,16,71,15,5,11,45.5,0,0,0,5,9,55.6,1,4,5,2,1,7,4,16,16,0.5,0.25,1641360
2004-05,2005-09,435,2004-05-Erik Daniels,Erik Daniels,SAC,SF,21,72,13,6,18,33.3,1,2,50,0,0,0,7,11,18,4,2,0,6,7,19,0.67,0.33,385277
2004-05,2005-09,435,2004-05-Kaniel Dickens,Kaniel Dickens,NJN,SF,11,60,13,4,14,28.6,3,9,33.3,2,2,100,3,6,9,1,2,1,2,5,14,0.5,1,483938
2004-05,2005-09,435,2004-05-Mateen Cleaves,Mateen Cleaves,SEA,PG,14,66,13,5,14,35.7,0,2,0,3,4,75,2,4,6,7,2,0,2,2,16,3.5,1,735960
2004-05,2005-09,438,2004-05-Britton Johnsen,Britton Johnsen,IND,SF,6,87,12,6,22,27.3,0,4,0,0,0,0,5,5,10,4,1,0,3,10,8,1.33,0.33,45369
2004-05,2005-09,438,2004-05-Kedrick Brown,Kedrick Brown,PHI,SF,8,55,12,2,6,33.3,0,3,0,8,10,80,1,10,11,4,3,1,5,4,20,0.8,0.6,2332388
2004-05,2005-09,438,2004-05-Paul Shirley,Paul Shirley,PHO,PF,9,30,12,5,11,45.5,0,0,0,2,4,50,1,1,2,3,0,0,1,3,8,3,0,-
2004-05,2005-09,441,2004-05-Peter John Ramos,Peter John Ramos,WAS,C,6,20,11,5,10,50,0,0,0,1,2,50,1,3,4,0,0,1,3,4,7,0,0,600000
2004-05,2005-09,442,2004-05-Jackie Butler,Jackie Butler,NYK,C,3,5,10,4,4,100,0,0,0,2,2,100,0,0,0,0,1,0,1,0,10,0,1,-
2004-05,2005-09,442,2004-05-Qyntel Woods,Qyntel Woods,MIA,SF,3,40,10,5,12,41.7,0,0,0,0,0,0,2,4,6,0,4,0,2,6,11,0,2,1127280
2004-05,2005-09,444,2004-05-Andrew DeClercq,Andrew DeClercq,ORL,C,8,49,9,4,9,44.4,0,0,0,1,3,33.3,7,3,10,0,2,0,1,14,13,0,2,2500000
2004-05,2005-09,444,2004-05-Derrick Coleman,Derrick Coleman,DET,C,5,50,9,3,14,21.4,0,2,0,3,3,100,3,12,15,0,0,0,2,6,11,0,0,4500000
2004-05,2005-09,444,2004-05-Lawrence Funderburke,Lawrence Funderburke,CHI,PF,2,21,9,3,6,50,0,0,0,3,5,60,1,2,3,0,0,0,0,2,7,0,0,-
2004-05,2005-09,447,2004-05-Awvee Storey,Awvee Storey,NJN,SG,9,31,8,3,10,30,1,2,50,1,2,50,4,1,5,1,0,0,0,3,6,0,0,84573
2004-05,2005-09,447,2004-05-Donnell Harvey,Donnell Harvey,NJN,PF,3,16,8,2,2,100,0,0,0,4,4,100,2,5,7,1,1,1,1,2,17,1,1,-
2004-05,2005-09,447,2004-05-Geno Carlisle,Geno Carlisle,POR,SG,6,16,8,2,3,66.7,0,0,0,4,6,66.7,1,0,1,1,0,0,1,1,6,1,0,65779
2004-05,2005-09,450,2004-05-Andre Emmett,Andre Emmett,MEM,SG,8,27,7,2,6,33.3,0,0,0,3,5,60,0,2,2,0,0,0,1,4,2,0,0,385277
2004-05,2005-09,450,2004-05-Dorell Wright,Dorell Wright,MIA,SF,3,27,7,3,11,27.3,0,4,0,1,1,100,0,1,1,3,4,0,3,2,4,1,1.33,1152240
2004-05,2005-09,450,2004-05-Yuta Tabuse,Yuta Tabuse,PHO,PG,4,17,7,1,6,16.7,1,1,100,4,4,100,2,2,4,3,0,0,1,1,8,3,0,108066
2004-05,2005-09,453,2004-05-Frank Williams,Frank Williams,CHI,SG,9,71,6,3,20,15,0,4,0,0,0,0,2,4,6,11,2,3,3,9,8,3.67,0.67,957480
2004-05,2005-09,453,2004-05-Lonny Baxter,Lonny Baxter,NOH,PF,4,36,6,3,11,27.3,0,0,0,0,2,0,4,4,8,0,0,0,4,10,0,0,0,542475
2004-05,2005-09,453,2004-05-Torraye Braggs,Torraye Braggs,HOU,PF,7,24,6,3,7,42.9,0,0,0,0,0,0,7,5,12,0,0,0,2,4,12,0,0,-
2004-05,2005-09,456,2004-05-Tony Bobbitt,Tony Bobbitt,LAL,SG,2,12,5,2,5,40,1,2,50,0,0,0,0,3,3,0,0,0,0,1,5,0,0,305403
2004-05,2005-09,457,2004-05-Anthony Miller,Anthony Miller,ATL,PF,2,9,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,1,2,5,1,1,34118
2004-05,2005-09,457,2004-05-Mark Pope,Mark Pope,DEN,PF,9,27,4,2,6,33.3,0,0,0,0,0,0,5,3,8,1,1,2,1,5,11,1,1,870046
2004-05,2005-09,459,2004-05-Kirk Penney,Kirk Penney,LAC,SG,4,12,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0.5,0,-
2004-05,2005-09,460,2004-05-Pavel Podkolzin,Pavel Podkolzin,DAL,C,5,10,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,2,4,0,0,0,1061880
2004-05,2005-09,461,2004-05-Brandin Knight,Brandin Knight,HOU,PG,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2004-05,2005-09,461,2004-05-Ibrahim Kutluay,Ibrahim Kutluay,-,-,5,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,-2,0,0,-
2004-05,2005-09,461,2004-05-Linton Johnson,Linton Johnson,*SAS,SF,2,15,0,0,2,0,0,1,0,0,0,0,0,3,3,0,1,0,1,1,1,0,1,620046
2004-05,2005-09,461,2004-05-Maurice Baker,Maurice Baker,TOT,PG,5,19,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,3,2,1,1,-
2005-06,2005-09,1,2005-06-Kobe Bryant,Kobe Bryant,LAL,SG,80,3277,2832,978,2173,45,180,518,34.7,696,819,85,71,354,425,360,147,30,250,233,2226,1.44,0.59,15946875
2005-06,2005-09,2,2005-06-LeBron James,LeBron James,CLE,SF,79,3361,2478,875,1823,48,127,379,33.5,601,814,73.8,75,481,556,521,123,66,260,181,2323,2,0.47,4621800
2005-06,2005-09,3,2005-06-Allen Iverson,Allen Iverson,PHI,PG,72,3103,2377,815,1822,44.7,72,223,32.3,675,829,81.4,44,188,232,532,140,10,248,121,1882,2.15,0.57,16453125
2005-06,2005-09,4,2005-06-Gilbert Arenas,Gilbert Arenas,WAS,PG,80,3384,2346,746,1668,44.7,199,540,36.9,655,799,82,59,221,280,484,161,25,297,286,1933,1.63,0.54,10243200
2005-06,2005-09,5,2005-06-Dirk Nowitzki,Dirk Nowitzki,DAL,PF,81,3089,2151,751,1564,48,110,271,40.6,539,598,90.1,115,613,728,226,58,83,156,164,2218,1.45,0.37,13843156
2005-06,2005-09,6,2005-06-Carmelo Anthony,Carmelo Anthony,DEN,SF,80,2941,2122,756,1572,48.1,37,152,24.3,573,709,80.8,122,272,394,216,88,42,218,229,1692,0.99,0.4,3713640
2005-06,2005-09,7,2005-06-Paul Pierce,Paul Pierce,BOS,SF,79,3084,2116,689,1462,47.1,111,314,35.4,627,812,77.2,77,453,530,375,107,34,273,223,1931,1.37,0.39,13843156
2005-06,2005-09,8,2005-06-Dwyane Wade,Dwyane Wade,*MIA,SG,75,2892,2040,699,1413,49.5,13,76,17.1,629,803,78.3,107,323,430,503,146,58,268,217,2021,1.88,0.55,3031920
2005-06,2005-09,9,2005-06-Michael Redd,Michael Redd,MIL,SG,80,3130,2028,682,1516,45,163,413,39.5,501,571,87.7,78,264,342,229,95,5,170,157,1625,1.35,0.56,12000000
2005-06,2005-09,10,2005-06-Ray Allen,Ray Allen,SEA,SG,78,3022,1955,681,1500,45.4,269,653,41.2,324,359,90.3,71,261,332,286,105,16,188,151,1652,1.52,0.56,13223140
2005-06,2005-09,11,2005-06-Elton Brand,Elton Brand,LAC,PF,79,3099,1953,756,1435,52.7,1,3,33.3,440,568,77.5,236,554,790,208,81,201,173,227,2253,1.2,0.47,13152000
2005-06,2005-09,12,2005-06-Vince Carter,Vince Carter,NJN,SG,79,2906,1911,653,1518,43,125,367,34.1,480,601,79.9,135,327,462,338,94,53,213,235,1659,1.59,0.44,13843156
2005-06,2005-09,13,2005-06-Shawn Marion,Shawn Marion,PHO,PF,81,3263,1769,716,1365,52.5,96,290,33.1,241,298,80.9,249,710,959,143,160,137,125,223,2337,1.14,1.28,13700000
2005-06,2005-09,14,2005-06-Jason Richardson,Jason Richardson,GSW,SG,75,2877,1741,641,1438,44.6,183,477,38.4,276,410,67.3,105,333,438,232,97,37,167,206,1447,1.39,0.58,8888888
2005-06,2005-09,15,2005-06-Mike Bibby,Mike Bibby,SAC,PG,82,3167,1728,597,1382,43.2,192,497,38.6,342,403,84.9,29,211,240,444,82,10,199,169,1459,2.23,0.41,11500000
2005-06,2005-09,16,2005-06-Antawn Jamison,Antawn Jamison,WAS,SF,82,3288,1684,660,1494,44.2,147,373,39.4,217,297,73.1,167,598,765,158,90,12,137,189,1658,1.15,0.66,13843156
2005-06,2005-09,17,2005-06-Kevin Garnett,Kevin Garnett,MIN,PF,76,2957,1656,626,1191,52.6,8,30,26.7,396,489,81,214,752,966,308,104,107,180,206,2303,1.71,0.58,18000000
2005-06,2005-09,18,2005-06-Joe Johnson,Joe Johnson,ATL,SG,82,3340,1653,632,1395,45.3,128,360,35.6,261,330,79.1,98,237,335,536,103,31,267,187,1559,2.01,0.39,12000000
2005-06,2005-09,19,2005-06-Pau Gasol,Pau Gasol,MEM,PF,80,3135,1628,600,1194,50.3,3,12,25,425,617,68.9,191,522,713,371,46,153,235,184,1890,1.58,0.2,10993000
2005-06,2005-09,20,2005-06-Richard Hamilton,Richard Hamilton,DET,SG,80,2825,1609,649,1322,49.1,55,120,45.8,256,303,84.5,84,172,256,275,52,16,173,207,1315,1.59,0.3,8625000
2005-06,2005-09,21,2005-06-Mike James,Mike James,TOR,PG,79,2925,1604,576,1228,46.9,169,382,44.2,283,338,83.7,45,217,262,460,72,3,206,214,1488,2.23,0.35,3410000
2005-06,2005-09,22,2005-06-Chris Bosh,Chris Bosh,TOR,C,70,2751,1572,549,1087,50.5,0,13,0,474,581,81.6,204,443,647,181,50,79,157,209,1727,1.15,0.32,3348000
2005-06,2005-09,23,2005-06-Rashard Lewis,Rashard Lewis,SEA,SF,78,2876,1568,538,1151,46.7,142,370,38.4,350,428,81.8,111,279,390,182,102,50,141,191,1460,1.29,0.72,8571429
2005-06,2005-09,24,2005-06-Richard Jefferson,Richard Jefferson,NJN,SF,78,3059,1521,495,1005,49.3,60,188,31.9,471,580,81.2,95,439,534,297,59,17,174,193,1635,1.71,0.34,10200000
2005-06,2005-09,25,2005-06-Chris Webber,Chris Webber,PHI,PF,75,2893,1518,617,1422,43.4,21,77,27.3,263,348,75.6,184,557,741,256,103,62,182,219,1608,1.41,0.57,19125000
2005-06,2005-09,26,2005-06-Ricky Davis,Ricky Davis,TOT,SG-SF,78,3207,1516,584,1304,44.8,73,242,30.2,275,345,79.7,65,286,351,394,91,17,213,190,1366,1.85,0.43,5909800
2005-06,2005-09,27,2005-06-Tony Parker,Tony Parker,SAS,PG,80,2715,1510,623,1136,54.8,11,36,30.6,253,358,70.7,38,223,261,460,83,4,249,161,1451,1.85,0.33,8400000
2005-06,2005-09,28,2005-06-Chauncey Billups,Chauncey Billups,DET,PG,81,2925,1495,423,1012,41.8,184,425,43.3,465,520,89.4,41,211,252,699,71,8,170,160,1711,4.11,0.42,5909800
2005-06,2005-09,29,2005-06-Steve Nash,Steve Nash,PHO,PG,79,2796,1489,541,1056,51.2,150,342,43.9,257,279,92.1,47,286,333,826,61,12,276,120,1908,2.99,0.22,9625000
2005-06,2005-09,30,2005-06-Tim Duncan,Tim Duncan,SAS,PF,80,2784,1485,574,1185,48.4,2,5,40,335,533,62.9,231,650,881,253,70,162,198,219,1844,1.28,0.35,15845156
2005-06,2005-09,31,2005-06-Mehmet Okur,Mehmet Okur,UTA,PF,82,2945,1472,519,1128,46,80,234,34.2,354,454,78,211,535,746,194,40,73,163,285,1653,1.19,0.25,8250000
