SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
2005-06,2005-09,367,2005-06|Jason Maxiell,Jason Maxiell,"$905,640 ",
2005-06,2005-09,368,2005-06|Beno Udrih,Beno Udrih,"$904,800 ",
2005-06,2005-09,369,2005-06|Anthony Carter,Anthony Carter,"$900,498 ",
2005-06,2005-09,369,2005-06|Ryan Bowen,Ryan Bowen,"$900,498 ",
2005-06,2005-09,371,2005-06|Maciej Lampe,Maciej Lampe,"$900,000 ",
2005-06,2005-09,372,2005-06|David Harrison,David Harrison,"$898,200 ",
2005-06,2005-09,373,2005-06|Ronald Murray,Ronald Murray,"$895,248 ",
2005-06,2005-09,373,2005-06|Jannero Pargo,Jannero Pargo,"$895,248 ",
2005-06,2005-09,375,2005-06|Didier Ilunga-Mbenga,Didier Ilunga-Mbenga,"$880,000 ",
2005-06,2005-09,376,2005-06|Linas Kleiza,Linas Kleiza,"$879,360 ",
2005-06,2005-09,377,2005-06|Keith Bogans,Keith Bogans,"$869,373 ",
2005-06,2005-09,378,2005-06|Wayne Simien,Wayne Simien,"$867,720 ",
2005-06,2005-09,379,2005-06|Anderson Varejao,Anderson Varejao,"$866,800 ",
2005-06,2005-09,380,2005-06|David Lee,David Lee,"$861,360 ",
2005-06,2005-09,381,2005-06|Sean Marks,Sean Marks,"$835,810 ",
2005-06,2005-09,381,2005-06|Eddie House,Eddie House,"$835,810 ",
2005-06,2005-09,381,2005-06|Lee Nailon,Lee Nailon,"$835,810 ",
2005-06,2005-09,381,2005-06|Terence Morris,Terence Morris,"$835,810 ",
2005-06,2005-09,381,2005-06|DerMarr Johnson,DerMarr Johnson,"$835,810 ",
2005-06,2005-09,386,2005-06|Eddie Gill,Eddie Gill,"$819,551 ",
2005-06,2005-09,387,2005-06|Michael Bradley,Michael Bradley,"$819,550 ",
2005-06,2005-09,388,2005-06|Loren Woods,Loren Woods,"$780,000 ",
2005-06,2005-09,389,2005-06|Charles Smith,Charles Smith,"$771,123 ",
2005-06,2005-09,390,2005-06|Adrian Griffin,Adrian Griffin,"$768,718 ",
2005-06,2005-09,391,2005-06|Pat Burke,Pat Burke,"$750,000 ",
2005-06,2005-09,392,2005-06|Nikoloz Tskitishvili,Nikoloz Tskitishvili,"$745,248 ",
2005-06,2005-09,392,2005-06|Smush Parker,Smush Parker,"$745,248 ",
2005-06,2005-09,392,2005-06|Laron Profit,Laron Profit,"$745,248 ",
2005-06,2005-09,392,2005-06|Lonny Baxter,Lonny Baxter,"$745,248 ",
2005-06,2005-09,392,2005-06|Mike Wilks,Mike Wilks,"$745,248 ",
2005-06,2005-09,397,2005-06|Jamal Sampson,Jamal Sampson,"$719,373 ",
2005-06,2005-09,397,2005-06|Ronald Dupree,Ronald Dupree,"$719,373 ",
2005-06,2005-09,397,2005-06|Richie Frahm,Richie Frahm,"$719,373 ",
2005-06,2005-09,397,2005-06|Francisco Elson,Francisco Elson,"$719,373 ",
2005-06,2005-09,397,2005-06|Linton Johnson,Linton Johnson,"$719,373 ",
2005-06,2005-09,402,2005-06|Quinton Ross,Quinton Ross,"$700,000 ",
2005-06,2005-09,403,2005-06|Matt Barnes,Matt Barnes,"$683,862 ",
2005-06,2005-09,404,2005-06|Romain Sato,Romain Sato,"$682,051 ",
2005-06,2005-09,404,2005-06|Trevor Ariza,Trevor Ariza,"$682,051 ",
2005-06,2005-09,404,2005-06|Jackson Vroman,Jackson Vroman,"$682,051 ",
2005-06,2005-09,407,2005-06|Mario Kasun,Mario Kasun,"$682,050 ",
2005-06,2005-09,407,2005-06|Lionel Chalmers,Lionel Chalmers,"$682,050 ",
2005-06,2005-09,409,2005-06|Salim Stoudamire,Salim Stoudamire,"$675,000 ",
2005-06,2005-09,410,2005-06|Peter John Ramos,Peter John Ramos,"$660,000 ",
2005-06,2005-09,411,2005-06|Awvee Storey,Awvee Storey,"$641,748 ",
2005-06,2005-09,411,2005-06|Pape Sow,Pape Sow,"$641,748 ",
2005-06,2005-09,411,2005-06|Ha Seung-Jin,Ha Seung-Jin,"$641,748 ",
2005-06,2005-09,411,2005-06|Charlie Bell,Charlie Bell,"$641,748 ",
2005-06,2005-09,411,2005-06|Andre Emmett,Andre Emmett,"$641,748 ",
2005-06,2005-09,411,2005-06|Antonio Burks,Antonio Burks,"$641,748 ",
2005-06,2005-09,411,2005-06|Bernard Robinson,Bernard Robinson,"$641,748 ",
2005-06,2005-09,411,2005-06|Justin Reed,Justin Reed,"$641,748 ",
2005-06,2005-09,411,2005-06|Royal Ivey,Royal Ivey,"$641,748 ",
2005-06,2005-09,411,2005-06|Donta Smith,Donta Smith,"$641,748 ",
2005-06,2005-09,421,2005-06|James Singleton,James Singleton,"$625,000 ",
2005-06,2005-09,422,2005-06|Qyntel Woods,Qyntel Woods,"$599,834 ",
2005-06,2005-09,423,2005-06|Louis Williams,Louis Williams,"$450,000 ",
2005-06,2005-09,423,2005-06|Daniel Ewing,Daniel Ewing,"$450,000 ",
2005-06,2005-09,425,2005-06|Monta Ellis,Monta Ellis,"$448,762 ",
2005-06,2005-09,426,2005-06|Ryan Gomes,Ryan Gomes,"$428,762 ",
2005-06,2005-09,427,2005-06|Chris Taft,Chris Taft,"$423,762 ",
2005-06,2005-09,428,2005-06|Donell Taylor,Donell Taylor,"$398,762 ",
2005-06,2005-09,428,2005-06|Andray Blatche,Andray Blatche,"$398,762 ",
2005-06,2005-09,428,2005-06|Andre Owens,Andre Owens,"$398,762 ",
2005-06,2005-09,428,2005-06|Robert Whaley,Robert Whaley,"$398,762 ",
2005-06,2005-09,428,2005-06|CJ Miles,CJ Miles,"$398,762 ",
2005-06,2005-09,428,2005-06|Ronnie Price,Ronnie Price,"$398,762 ",
2005-06,2005-09,428,2005-06|Dijon Thompson,Dijon Thompson,"$398,762 ",
2005-06,2005-09,428,2005-06|Shavlik Randolph,Shavlik Randolph,"$398,762 ",
2005-06,2005-09,428,2005-06|Travis Diener,Travis Diener,"$398,762 ",
2005-06,2005-09,428,2005-06|Jackie Butler,Jackie Butler,"$398,762 ",
2005-06,2005-09,428,2005-06|Brandon Bass,Brandon Bass,"$398,762 ",
2005-06,2005-09,428,2005-06|Dwayne Jones,Dwayne Jones,"$398,762 ",
2005-06,2005-09,428,2005-06|Bracey Wright,Bracey Wright,"$398,762 ",
2005-06,2005-09,428,2005-06|Ersan Ilyasova,Ersan Ilyasova,"$398,762 ",
2005-06,2005-09,428,2005-06|Earl Barron,Earl Barron,"$398,762 ",
2005-06,2005-09,428,2005-06|Lawrence Roberts,Lawrence Roberts,"$398,762 ",
2005-06,2005-09,428,2005-06|Anthony Roberson,Anthony Roberson,"$398,762 ",
2005-06,2005-09,428,2005-06|Devin Green,Devin Green,"$398,762 ",
2005-06,2005-09,428,2005-06|Von Wafer,Von Wafer,"$398,762 ",
2005-06,2005-09,428,2005-06|Boniface N'Dong,Boniface N'Dong,"$398,762 ",
2005-06,2005-09,428,2005-06|Amir Johnson,Amir Johnson,"$398,762 ",
2005-06,2005-09,428,2005-06|Alex Acker,Alex Acker,"$398,762 ",
2005-06,2005-09,428,2005-06|Rawle Marshall,Rawle Marshall,"$398,762 ",
2005-06,2005-09,428,2005-06|Josh Powell,Josh Powell,"$398,762 ",
2005-06,2005-09,428,2005-06|Martynas Andriuskevicius,Martynas Andriuskevicius,"$398,762 ",
2005-06,2005-09,428,2005-06|Eddie Basden,Eddie Basden,"$398,762 ",
2005-06,2005-09,428,2005-06|Kevin Burleson,Kevin Burleson,"$398,762 ",
2005-06,2005-09,428,2005-06|Alan Anderson,Alan Anderson,"$398,762 ",
2005-06,2005-09,428,2005-06|Orien Greene,Orien Greene,"$398,762 ",
2005-06,2005-09,428,2005-06|Esteban Batista,Esteban Batista,"$398,762 ",
2005-06,2005-09,458,2005-06|Samaki Walker,Samaki Walker,"$364,223 ",
2005-06,2005-09,459,2005-06|Gerald Fitch,Gerald Fitch,"$359,858 ",
2005-06,2005-09,460,2005-06|Zendon Hamilton,Zendon Hamilton,"$329,138 ",
2005-06,2005-09,461,2005-06|Mateen Cleaves,Mateen Cleaves,"$305,784 ",
2005-06,2005-09,462,2005-06|John Thomas,John Thomas,"$282,118 ",
2005-06,2005-09,463,2005-06|Jared Reiner,Jared Reiner,"$242,612 ",
2005-06,2005-09,464,2005-06|Josh Davis,Josh Davis,"$193,003 ",
2005-06,2005-09,465,2005-06|Dion Glover,Dion Glover,"$163,085 ",
2005-06,2005-09,466,2005-06|Aaron Miles,Aaron Miles,"$155,614 ",
2005-06,2005-09,467,2005-06|Sean Banks,Sean Banks,"$150,751 ",
2005-06,2005-09,468,2005-06|James Thomas,James Thomas,"$148,698 ",
2005-06,2005-09,469,2005-06|Sharrod Ford,Sharrod Ford,"$116,711 ",
2005-06,2005-09,470,2005-06|Deng Gai,Deng Gai,"$92,396 ",
2005-06,2005-09,471,2005-06|Anthony Goldwire,Anthony Goldwire,"$74,652 ",
2005-06,2005-09,472,2005-06|Randy Holcomb,Randy Holcomb,"$52,033 ",
2005-06,2005-09,473,2005-06|Stephen Graham,Stephen Graham,"$48,630 ",
2005-06,2005-09,474,2005-06|Matt Walsh,Matt Walsh,"$38,904 ",
2005-06,2005-09,475,2005-06|Ben Handlogten,Ben Handlogten,"$35,091 ",
2005-06,2005-09,476,2005-06|John Lucas,John Lucas,"$34,041 ",
2005-06,2005-09,477,2005-06|Kaniel Dickens,Kaniel Dickens,"$31,305 ",
2005-06,2005-09,478,2005-06|Melvin Sanders,Melvin Sanders,"$24,315 ",
2005-06,2005-09,478,2005-06|Alex Scales,Alex Scales,"$24,315 ",
2006-07,2005-09,1,2006-07|Kevin Garnett,Kevin Garnett,"$21,000,000 ",
2006-07,2005-09,2,2006-07|Shaquille O'Neal,Shaquille O'Neal,"$20,000,000 ",
2006-07,2005-09,3,2006-07|Michael Finley,Michael Finley,"$19,030,999 ",
2006-07,2005-09,4,2006-07|Chris Webber,Chris Webber,"$18,261,024 ",
2006-07,2005-09,5,2006-07|Jermaine O'Neal,Jermaine O'Neal,"$18,084,000 ",
2006-07,2005-09,5,2006-07|Jason Kidd,Jason Kidd,"$18,084,000 ",
2006-07,2005-09,7,2006-07|Kobe Bryant,Kobe Bryant,"$17,718,750 ",
2006-07,2005-09,8,2006-07|Tim Duncan,Tim Duncan,"$17,429,672 ",
2006-07,2005-09,9,2006-07|Stephon Marbury,Stephon Marbury,"$17,184,375 ",
2006-07,2005-09,9,2006-07|Allen Iverson,Allen Iverson,"$17,184,375 ",
2006-07,2005-09,11,2006-07|Grant Hill,Grant Hill,"$16,901,500 ",
2006-07,2005-09,11,2006-07|Tracy McGrady,Tracy McGrady,"$16,901,500 ",
2006-07,2005-09,13,2006-07|Brian Grant,Brian Grant,"$16,786,950 ",
2006-07,2005-09,14,2006-07|Jalen Rose,Jalen Rose,"$16,141,500 ",
2006-07,2005-09,15,2006-07|Ben Wallace,Ben Wallace,"$16,000,000 ",
2006-07,2005-09,16,2006-07|Eddie Jones,Eddie Jones,"$15,395,472 ",
2006-07,2005-09,17,2006-07|Antawn Jamison,Antawn Jamison,"$15,101,625 ",
2006-07,2005-09,17,2006-07|Dirk Nowitzki,Dirk Nowitzki,"$15,101,625 ",
2006-07,2005-09,17,2006-07|Vince Carter,Vince Carter,"$15,101,625 ",
2006-07,2005-09,17,2006-07|Paul Pierce,Paul Pierce,"$15,101,625 ",
2006-07,2005-09,21,2006-07|Shawn Marion,Shawn Marion,"$15,070,000 ",
2006-07,2005-09,21,2006-07|Steve Francis,Steve Francis,"$15,070,000 ",
2006-07,2005-09,21,2006-07|Baron Davis,Baron Davis,"$15,070,000 ",
2006-07,2005-09,24,2006-07|Ray Allen,Ray Allen,"$14,611,570 ",
2006-07,2005-09,25,2006-07|Elton Brand,Elton Brand,"$14,248,000 ",
2006-07,2005-09,26,2006-07|Larry Hughes,Larry Hughes,"$13,363,012 ",
2006-07,2005-09,27,2006-07|Michael Redd,Michael Redd,"$13,260,000 ",
2006-07,2005-09,28,2006-07|Joe Johnson,Joe Johnson,"$12,744,189 ",
2006-07,2005-09,29,2006-07|Mike Bibby,Mike Bibby,"$12,500,000 ",
2006-07,2005-09,30,2006-07|Amare Stoudemire,Amare Stoudemire,"$12,455,000 ",
2006-07,2005-09,30,2006-07|Yao Ming,Yao Ming,"$12,455,000 ",
2006-07,2005-09,32,2006-07|Andrei Kirilenko,Andrei Kirilenko,"$12,364,000 ",
2006-07,2005-09,32,2006-07|Pau Gasol,Pau Gasol,"$12,364,000 ",
2006-07,2005-09,34,2006-07|Lamar Odom,Lamar Odom,"$12,348,596 ",
2006-07,2005-09,35,2006-07|Kenyon Martin,Kenyon Martin,"$12,068,182 ",
2006-07,2005-09,36,2006-07|Zach Randolph,Zach Randolph,"$12,000,000 ",
2006-07,2005-09,37,2006-07|Wally Szczerbiak,Wally Szczerbiak,"$11,775,000 ",
2006-07,2005-09,38,2006-07|Theo Ratliff,Theo Ratliff,"$11,666,666 ",
2006-07,2005-09,39,2006-07|Rasheed Wallace,Rasheed Wallace,"$11,650,000 ",
2006-07,2005-09,40,2006-07|Raef LaFrentz,Raef LaFrentz,"$11,532,037 ",
2006-07,2005-09,41,2006-07|Carlos Boozer,Carlos Boozer,"$11,260,483 ",
2006-07,2005-09,42,2006-07|Richard Jefferson,Richard Jefferson,"$11,200,000 ",
2006-07,2005-09,43,2006-07|Gilbert Arenas,Gilbert Arenas,"$11,096,800 ",
2006-07,2005-09,44,2006-07|Derek Anderson,Derek Anderson,"$11,043,897 ",
2006-07,2005-09,45,2006-07|Predrag Stojakovic,Predrag Stojakovic,"$10,800,000 ",
2006-07,2005-09,46,2006-07|Steve Nash,Steve Nash,"$10,500,000 ",
2006-07,2005-09,47,2006-07|Jason Richardson,Jason Richardson,"$9,999,999 ",
2006-07,2005-09,48,2006-07|Erick Dampier,Erick Dampier,"$9,628,000 ",
2006-07,2005-09,49,2006-07|Brad Miller,Brad Miller,"$9,625,000 ",
2006-07,2005-09,50,2006-07|Samuel Dalembert,Samuel Dalembert,"$9,464,307 ",
2006-07,2005-09,51,2006-07|Tony Parker,Tony Parker,"$9,450,000 ",
2006-07,2005-09,52,2006-07|Zydrunas Ilgauskas,Zydrunas Ilgauskas,"$9,442,697 ",
2006-07,2005-09,53,2006-07|Rashard Lewis,Rashard Lewis,"$9,350,649 ",
2006-07,2005-09,54,2006-07|Jerry Stackhouse,Jerry Stackhouse,"$9,296,874 ",
2006-07,2005-09,55,2006-07|Richard Hamilton,Richard Hamilton,"$9,187,500 ",
2006-07,2005-09,56,2006-07|Tyson Chandler,Tyson Chandler,"$9,150,000 ",
2006-07,2005-09,57,2006-07|Marcus Camby,Marcus Camby,"$8,800,000 ",
2006-07,2005-09,58,2006-07|Andre Miller,Andre Miller,"$8,733,333 ",
2006-07,2005-09,59,2006-07|Bobby Simmons,Bobby Simmons,"$8,640,000 ",
2006-07,2005-09,60,2006-07|Maurice Taylor,Maurice Taylor,"$8,565,918 ",
2006-07,2005-09,61,2006-07|PJ Brown,PJ Brown,"$8,560,000 ",
2006-07,2005-09,62,2006-07|Jamaal Magloire,Jamaal Magloire,"$8,433,334 ",
2006-07,2005-09,63,2006-07|Kwame Brown,Kwame Brown,"$8,287,500 ",
2006-07,2005-09,64,2006-07|Troy Murphy,Troy Murphy,"$8,285,714 ",
2006-07,2005-09,65,2006-07|Manu Ginobili,Manu Ginobili,"$8,254,375 ",
2006-07,2005-09,66,2006-07|Mehmet Okur,Mehmet Okur,"$8,250,000 ",
2006-07,2005-09,66,2006-07|Jason Williams,Jason Williams,"$8,250,000 ",
2006-07,2005-09,68,2006-07|Eddy Curry,Eddy Curry,"$8,171,103 ",
2006-07,2005-09,69,2006-07|Cuttino Mobley,Cuttino Mobley,"$8,125,000 ",
2006-07,2005-09,69,2006-07|Adonal Foyle,Adonal Foyle,"$8,125,000 ",
2006-07,2005-09,71,2006-07|Jason Terry,Jason Terry,"$8,100,000 ",
2006-07,2005-09,72,2006-07|Aaron McKie,Aaron McKie,"$8,070,874 ",
2006-07,2005-09,73,2006-07|Desmond Mason,Desmond Mason,"$8,037,037 ",
2006-07,2005-09,74,2006-07|Nenê,Nenê,"$8,000,000 ",
2006-07,2005-09,75,2006-07|Tayshaun Prince,Tayshaun Prince,"$7,851,240 ",
2006-07,2005-09,76,2006-07|Kurt Thomas,Kurt Thomas,"$7,821,482 ",
2006-07,2005-09,77,2006-07|Darius Miles,Darius Miles,"$7,750,000 ",
2006-07,2005-09,78,2006-07|Calvin Booth,Calvin Booth,"$7,628,858 ",
2006-07,2005-09,79,2006-07|Al Harrington,Al Harrington,"$7,625,000 ",
2006-07,2005-09,80,2006-07|Mike Miller,Mike Miller,"$7,623,813 ",
2006-07,2005-09,81,2006-07|Antoine Walker,Antoine Walker,"$7,606,820 ",
2006-07,2005-09,82,2006-07|Metta World Peace,Metta World Peace,"$7,526,316 ",
2006-07,2005-09,83,2006-07|Quentin Richardson,Quentin Richardson,"$7,525,500 ",
2006-07,2005-09,84,2006-07|Malik Rose,Malik Rose,"$7,525,397 ",
2006-07,2005-09,85,2006-07|Mike Dunleavy,Mike Dunleavy,"$7,438,016 ",
2006-07,2005-09,86,2006-07|Caron Butler,Caron Butler,"$7,438,000 ",
2006-07,2005-09,87,2006-07|Austin Croshere,Austin Croshere,"$7,300,000 ",
2006-07,2005-09,88,2006-07|Mark Blount,Mark Blount,"$7,288,165 ",
2006-07,2005-09,89,2006-07|Radoslav Nesterovic,Radoslav Nesterovic,"$7,280,000 ",
2006-07,2005-09,90,2006-07|Shandon Anderson,Shandon Anderson,"$7,244,726 ",
2006-07,2005-09,91,2006-07|Jamal Crawford,Jamal Crawford,"$7,200,000 ",
2006-07,2005-09,92,2006-07|Kenny Thomas,Kenny Thomas,"$7,187,500 ",
2006-07,2005-09,93,2006-07|Jerome Williams,Jerome Williams,"$7,014,400 ",
2006-07,2005-09,94,2006-07|Corey Maggette,Corey Maggette,"$7,000,000 ",
2006-07,2005-09,95,2006-07|Speedy Claxton,Speedy Claxton,"$6,854,546 ",
2006-07,2005-09,96,2006-07|Sam Cassell,Sam Cassell,"$6,850,000 ",
2006-07,2005-09,97,2006-07|Joe Smith,Joe Smith,"$6,807,000 ",
2006-07,2005-09,97,2006-07|Ruben Patterson,Ruben Patterson,"$6,807,000 ",
2006-07,2005-09,99,2006-07|Alonzo Mourning,Alonzo Mourning,"$6,725,433 ",
2006-07,2005-09,100,2006-07|Drew Gooden,Drew Gooden,"$6,645,402 ",
2006-07,2005-09,101,2006-07|Danny Fortson,Danny Fortson,"$6,596,990 ",
2006-07,2005-09,102,2006-07|Matt Harpring,Matt Harpring,"$6,500,000 ",
2006-07,2005-09,102,2006-07|Corliss Williamson,Corliss Williamson,"$6,500,000 ",
2006-07,2005-09,104,2006-07|James Posey,James Posey,"$6,392,100 ",
2006-07,2005-09,104,2006-07|Juwan Howard,Juwan Howard,"$6,392,100 ",
2006-07,2005-09,106,2006-07|Ricky Davis,Ricky Davis,"$6,364,400 ",
2006-07,2005-09,106,2006-07|Chauncey Billups,Chauncey Billups,"$6,364,400 ",
2006-07,2005-09,108,2006-07|Chris Wilcox,Chris Wilcox,"$6,250,000 ",
2006-07,2005-09,109,2006-07|Stephen Jackson,Stephen Jackson,"$6,120,000 ",
2006-07,2005-09,110,2006-07|Eric Snow,Eric Snow,"$6,093,750 ",
2006-07,2005-09,111,2006-07|Etan Thomas,Etan Thomas,"$5,883,600 ",
2006-07,2005-09,111,2006-07|Derek Fisher,Derek Fisher,"$5,883,600 ",
2006-07,2005-09,111,2006-07|Hidayet Turkoglu,Hidayet Turkoglu,"$5,883,600 ",
2006-07,2005-09,111,2006-07|Marquis Daniels,Marquis Daniels,"$5,883,600 ",
2006-07,2005-09,111,2006-07|Antonio McDyess,Antonio McDyess,"$5,883,600 ",
2006-07,2005-09,116,2006-07|Jamaal Tinsley,Jamaal Tinsley,"$5,850,000 ",
2006-07,2005-09,117,2006-07|LeBron James,LeBron James,"$5,828,090 ",
2006-07,2005-09,118,2006-07|Jason Collins,Jason Collins,"$5,800,000 ",
2006-07,2005-09,119,2006-07|Tony Battie,Tony Battie,"$5,746,000 ",
2006-07,2005-09,120,2006-07|Donyell Marshall,Donyell Marshall,"$5,633,037 ",
2006-07,2005-09,121,2006-07|Troy Hudson,Troy Hudson,"$5,603,000 ",
2006-07,2005-09,122,2006-07|Marko Jaric,Marko Jaric,"$5,525,000 ",
2006-07,2005-09,122,2006-07|Udonis Haslem,Udonis Haslem,"$5,525,000 ",
2006-07,2005-09,122,2006-07|Gerald Wallace,Gerald Wallace,"$5,525,000 ",
2006-07,2005-09,125,2006-07|Jeff Foster,Jeff Foster,"$5,500,000 ",
2006-07,2005-09,126,2006-07|Antonio Daniels,Antonio Daniels,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Shareef Abdur-Rahim,Shareef Abdur-Rahim,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Earl Watson,Earl Watson,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Jerome James,Jerome James,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Brian Skinner,Brian Skinner,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Stromile Swift,Stromile Swift,"$5,400,000 ",
2006-07,2005-09,126,2006-07|Brian Cardinal,Brian Cardinal,"$5,400,000 ",
2006-07,2005-09,133,2006-07|Shane Battier,Shane Battier,"$5,393,300 ",
2006-07,2005-09,134,2006-07|Vin Baker,Vin Baker,"$5,329,555 ",
2006-07,2005-09,135,2006-07|Bobby Jackson,Bobby Jackson,"$5,259,000 ",
2006-07,2005-09,136,2006-07|Dan Gadzuric,Dan Gadzuric,"$5,252,065 ",
2006-07,2005-09,137,2006-07|Darko Milicic,Darko Milicic,"$5,218,622 ",
2006-07,2005-09,138,2006-07|Joel Przybilla,Joel Przybilla,"$5,215,000 ",
2006-07,2005-09,138,2006-07|Jared Jeffries,Jared Jeffries,"$5,215,000 ",
2006-07,2005-09,138,2006-07|Mike James,Mike James,"$5,215,000 ",
2006-07,2005-09,138,2006-07|Vladimir Radmanovic,Vladimir Radmanovic,"$5,215,000 ",
2006-07,2005-09,138,2006-07|Tim Thomas,Tim Thomas,"$5,215,000 ",
2006-07,2005-09,138,2006-07|Nazr Mohammed,Nazr Mohammed,"$5,215,000 ",
2006-07,2005-09,144,2006-07|Greg Buckner,Greg Buckner,"$5,182,074 ",
2006-07,2005-09,145,2006-07|Brent Barry,Brent Barry,"$5,117,880 ",
2006-07,2005-09,146,2006-07|Marc Jackson,Marc Jackson,"$4,875,000 ",
2006-07,2005-09,147,2006-07|Dwight Howard,Dwight Howard,"$4,806,720 ",
2006-07,2005-09,148,2006-07|Shawn Bradley,Shawn Bradley,"$4,800,000 ",
2006-07,2005-09,149,2006-07|Carmelo Anthony,Carmelo Anthony,"$4,694,041 ",
2006-07,2005-09,150,2006-07|Andrew Bogut,Andrew Bogut,"$4,665,960 ",
2006-07,2005-09,151,2006-07|Alvin Williams,Alvin Williams,"$4,587,508 ",
2006-07,2005-09,152,2006-07|Eduardo Najera,Eduardo Najera,"$4,571,428 ",
2006-07,2005-09,153,2006-07|Morris Peterson,Morris Peterson,"$4,550,000 ",
2006-07,2005-09,154,2006-07|Andrea Bargnani,Andrea Bargnani,"$4,501,200 ",
2006-07,2005-09,155,2006-07|Brendan Haywood,Brendan Haywood,"$4,500,000 ",
2006-07,2005-09,155,2006-07|Raja Bell,Raja Bell,"$4,500,000 ",
2006-07,2005-09,157,2006-07|John Salmons,John Salmons,"$4,400,000 ",
2006-07,2005-09,157,2006-07|Brevin Knight,Brevin Knight,"$4,400,000 ",
2006-07,2005-09,159,2006-07|Trenton Hassell,Trenton Hassell,"$4,350,000 ",
2006-07,2005-09,160,2006-07|Emeka Okafor,Emeka Okafor,"$4,300,560 ",
2006-07,2005-09,161,2006-07|Eric Williams,Eric Williams,"$4,296,000 ",
2006-07,2005-09,162,2006-07|Chris Bosh,Chris Bosh,"$4,235,220 ",
2006-07,2005-09,163,2006-07|Chris Mihm,Chris Mihm,"$4,214,241 ",
2006-07,2005-09,164,2006-07|Rafer Alston,Rafer Alston,"$4,200,000 ",
2006-07,2005-09,165,2006-07|Marvin Williams,Marvin Williams,"$4,174,800 ",
2006-07,2005-09,166,2006-07|Anthony Parker,Anthony Parker,"$4,150,000 ",
2006-07,2005-09,167,2006-07|Carlos Arroyo,Carlos Arroyo,"$4,100,000 ",
2006-07,2005-09,168,2006-07|Damon Stoudamire,Damon Stoudamire,"$4,050,000 ",
2006-07,2005-09,169,2006-07|LaMarcus Aldridge,LaMarcus Aldridge,"$4,027,320 ",
2006-07,2005-09,170,2006-07|Kyle Korver,Kyle Korver,"$4,018,182 ",
2006-07,2005-09,171,2006-07|Gordan Giricek,Gordan Giricek,"$4,000,000 ",
2006-07,2005-09,171,2006-07|Sarunas Jasikevicius,Sarunas Jasikevicius,"$4,000,000 ",
2006-07,2005-09,171,2006-07|Reggie Evans,Reggie Evans,"$4,000,000 ",
2006-07,2005-09,171,2006-07|Zaza Pachulia,Zaza Pachulia,"$4,000,000 ",
2006-07,2005-09,175,2006-07|Andres Nocioni,Andres Nocioni,"$3,950,000 ",
2006-07,2005-09,176,2006-07|Damon Jones,Damon Jones,"$3,884,678 ",
2006-07,2005-09,177,2006-07|Ben Gordon,Ben Gordon,"$3,862,080 ",
2006-07,2005-09,178,2006-07|Dwyane Wade,Dwyane Wade,"$3,841,443 ",
2006-07,2005-09,179,2006-07|Bob Sura,Bob Sura,"$3,840,000 ",
2006-07,2005-09,180,2006-07|Jorge Garbajosa,Jorge Garbajosa,"$3,750,000 ",
2006-07,2005-09,180,2006-07|Bruce Bowen,Bruce Bowen,"$3,750,000 ",
2006-07,2005-09,182,2006-07|Deron Williams,Deron Williams,"$3,749,040 ",
2006-07,2005-09,183,2006-07|Vitaly Potapenko,Vitaly Potapenko,"$3,674,584 ",
2006-07,2005-09,184,2006-07|Marcus Banks,Marcus Banks,"$3,672,414 ",
2006-07,2005-09,185,2006-07|Darius Songaila,Darius Songaila,"$3,650,000 ",
2006-07,2005-09,186,2006-07|Adam Morrison,Adam Morrison,"$3,616,680 ",
2006-07,2005-09,187,2006-07|Jeff McInnis,Jeff McInnis,"$3,600,000 ",
2006-07,2005-09,188,2006-07|Pat Garrity,Pat Garrity,"$3,525,000 ",
2006-07,2005-09,189,2006-07|Dale Davis,Dale Davis,"$3,500,000 ",
2006-07,2005-09,189,2006-07|Tyronn Lue,Tyronn Lue,"$3,500,000 ",
2006-07,2005-09,191,2006-07|Chris Kaman,Chris Kaman,"$3,491,768 ",
2006-07,2005-09,192,2006-07|Shaun Livingston,Shaun Livingston,"$3,481,920 ",
2006-07,2005-09,193,2006-07|Chris Paul,Chris Paul,"$3,380,160 ",
2006-07,2005-09,194,2006-07|Keyon Dooling,Keyon Dooling,"$3,348,000 ",
2006-07,2005-09,195,2006-07|Robert Horry,Robert Horry,"$3,315,000 ",
2006-07,2005-09,196,2006-07|Melvin Ely,Melvin Ely,"$3,303,813 ",
2006-07,2005-09,197,2006-07|Tyrus Thomas,Tyrus Thomas,"$3,260,760 ",
2006-07,2005-09,198,2006-07|Lorenzen Wright,Lorenzen Wright,"$3,250,000 ",
2006-07,2005-09,199,2006-07|Zeljko Rebraca,Zeljko Rebraca,"$3,240,000 ",
2006-07,2005-09,200,2006-07|Kevin Ollie,Kevin Ollie,"$3,196,050 ",
2006-07,2005-09,200,2006-07|Ira Newble,Ira Newble,"$3,196,050 ",
2006-07,2005-09,202,2006-07|Kirk Hinrich,Kirk Hinrich,"$3,192,628 ",
2006-07,2005-09,203,2006-07|Devin Harris,Devin Harris,"$3,153,120 ",
